FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|STATE_ALPHA|STATE_NUMERIC|COUNTY_NAME|COUNTY_NUMERIC|PRIMARY_LAT_DMS|PRIM_LONG_DMS|PRIM_LAT_DEC|PRIM_LONG_DEC|SOURCE_LAT_DMS|SOURCE_LONG_DMS|SOURCE_LAT_DEC|SOURCE_LONG_DEC|ELEV_IN_M|ELEV_IN_FT|MAP_NAME|DATE_CREATED|DATE_EDITED
429985|Aberdeen|Populated Place|IN|18|Ohio|115|385419N|0845915W|38.9053377|-84.9874511|||||269|883|Aberdeen|02/14/1979|05/12/2014
429986|Aberger Ditch|Canal|IN|18|Miami|103|405740N|0860125W|40.9611541|-86.0236046|||||256|840|Deedsville|02/14/1979|
429987|Abes Branch|Stream|IN|18|Switzerland|155|384556N|0850526W|38.7656173|-85.0905067|384723N|0850716W|38.7897222|-85.1211111|134|440|Vevay North|02/14/1979|
429988|Abington|Populated Place|IN|18|Wayne|177|394359N|0845747W|39.7331033|-84.9630172|||||253|830|Liberty|02/14/1979|
429989|Abner Creek|Stream|IN|18|Hendricks|063|394358N|0862530W|39.7328232|-86.4249952|394829N|0862716W|39.8081003|-86.4544416|227|745|Plainfield|02/14/1979|
429990|Abner Creek Cemetery|Cemetery|IN|18|Hendricks|063|394657N|0862652W|39.7825375|-86.4477692|||||264|866|Brownsburg|02/14/1979|09/14/2016
429991|Aboite|Populated Place|IN|18|Allen|003|410003N|0851905W|41.0008805|-85.3180293|||||231|758|Arcola|02/14/1979|
429992|Aboite Creek|Stream|IN|18|Huntington|069|405916N|0852106W|40.9878247|-85.351641|410335N|0851748W|41.0597697|-85.2966406|225|738|Zanesville|02/14/1979|08/06/2014
429993|Abshire Cemetery|Cemetery|IN|18|Wabash|169|405352N|0855428W|40.8978134|-85.907762|||||234|768|Roann|02/14/1979|09/14/2016
429994|Abshire Ditch|Canal|IN|18|Henry|065|400216N|0852835W|40.0378234|-85.4763627|||||308|1010|Sulphur Springs|02/14/1979|
429995|Ackeret Church|Church|IN|18|Jackson|071|390048N|0854900W|39.0133864|-85.8166424|||||184|604|Azalia|02/14/1979|
429996|Ackerman Branch|Stream|IN|18|Dubois|037|382651N|0865701W|38.4475521|-86.9502779|382534N|0865623W|38.4261111|-86.9397222|136|446|Jasper|02/14/1979|
429997|Ackerman Ditch|Canal|IN|18|White|181|405215N|0863819W|40.8708733|-86.63862|||||213|699|Idaville|02/14/1979|
429998|Acme|Populated Place|IN|18|Jackson|071|385841N|0860332W|38.9781078|-86.0588715|||||186|610|Brownstown|02/14/1979|
429999|Acton|Populated Place|IN|18|Marion|097|393920N|0855801W|39.6556013|-85.9669266|||||241|791|Acton|02/14/1979|03/07/2007
430000|Adam Cemetery|Cemetery|IN|18|Porter|127|412354N|0870214W|41.3983647|-87.0372447|||||222|728|Valparaiso|02/14/1979|09/14/2016
430001|Adams|Populated Place|IN|18|Decatur|031|392257N|0853336W|39.3825496|-85.559973|||||270|886|Adams|02/14/1979|05/12/2014
430002|Adams|Populated Place|IN|18|Morgan|109|392856N|0862120W|39.4822701|-86.3555484|||||198|650|Cope|02/14/1979|
430003|Adams Cemetery|Cemetery|IN|18|Clark|019|382334N|0854041W|38.3928369|-85.6780133|||||173|568|Charlestown|02/14/1979|09/13/2016
430004|Adams Cemetery|Cemetery|IN|18|Ripley|137|391318N|0851042W|39.2215469|-85.1782937|||||301|988|Pierceville|02/14/1979|09/14/2016
430005|Adams Cemetery|Cemetery|IN|18|Parke|121|393843N|0871455W|39.6453096|-87.2486215|||||185|607|Catlin|02/14/1979|09/14/2016
430006|Adams Cemetery|Cemetery|IN|18|Whitley|183|411317N|0853417W|41.2214271|-85.5713663|||||285|935|Lorane|02/14/1979|09/14/2016
430007|Adams Central High School|School|IN|18|Adams|001|404445N|0845635W|40.7458801|-84.9430224|||||251|823|Berne|02/14/1979|06/01/2010
430008|Adams Church|Church|IN|18|Ripley|137|391312N|0851121W|39.2200524|-85.1891269|||||296|971|Pierceville|02/14/1979|
430009|Adams Ditch|Canal|IN|18|Wells|179|403808N|0851648W|40.6356012|-85.2799717|||||260|853|Liberty Center|02/14/1979|
430010|Adams Ditch|Canal|IN|18|Allen|003|410138N|0850211W|41.0272705|-85.0363572|||||241|791|Fort Wayne East|02/14/1979|
430011|Adams Ditch|Canal|IN|18|Kosciusko|085|410903N|0855430W|41.1508776|-85.9083255|||||255|837|Burket|02/14/1979|
430012|Adams Hill|Summit|IN|18|Harrison|061|382256N|0861309W|38.3822843|-86.2191442|||||264|866|Fredericksburg|02/14/1979|
430013|Adams Lake|Lake|IN|18|LaGrange|087|413314N|0851948W|41.5539593|-85.329963|||||289|948|Wolcottville|02/14/1979|06/17/2015
430014|Adams Mill|Populated Place|IN|18|Carroll|015|402850N|0863032W|40.4805914|-86.5088864|||||207|679|Rossville|02/14/1979|
430015|Adams Elementary School|School|IN|18|Allen|003|410401N|0850558W|41.0669927|-85.0994142|||||243|797|Fort Wayne East|10/01/1982|
430016|Addleman Ditch|Canal|IN|18|Wayne|177|395623N|0845148W|39.93977|-84.8632939|||||344|1129|Whitewater|02/14/1979|
430017|Ade|Populated Place|IN|18|Newton|111|405206N|0872641W|40.8683693|-87.4447497|||||201|659|Kentland|02/14/1979|
430018|Ade Hospital|Hospital|IN|18|Newton|111|405150N|0871925W|40.8639263|-87.3236358|||||198|650|Goodland|02/14/1979|
430019|Ade McCray Ditch|Canal|IN|18|Newton|111|404928N|0872319W|40.8244817|-87.3886364|||||199|653|Kentland|02/14/1979|
430020|Adel|Populated Place|IN|18|Owen|119|391131N|0864745W|39.1919894|-86.7958389|||||165|541|Freedom|02/14/1979|05/10/2014
430021|Adel Cemetery|Cemetery|IN|18|Owen|119|391124N|0864747W|39.1898958|-86.7964577|||||199|653|Freedom|02/14/1979|04/26/2017
430022|Adler Ditch|Canal|IN|18|Adams|001|404555N|0850055W|40.7653246|-85.0152462|||||251|823|Preble|02/14/1979|
430023|Advance|Populated Place|IN|18|Boone|011|395945N|0863712W|39.9958763|-86.620004|||||284|932|Lizton|02/14/1979|03/20/2008
430024|Adyeville|Populated Place|IN|18|Perry|123|381127N|0864610W|38.1908898|-86.7694347|||||129|423|Saint Meinrad|02/14/1979|05/12/2014
430025|Aetna|Populated Place|IN|18|Lake|089|413531N|0871722W|41.5919809|-87.2894814|||||186|610|Gary|02/14/1979|
430026|Africa|Populated Place|IN|18|Spencer|147|375025N|0870422W|37.8403271|-87.0727745|||||117|384|Owensboro East|02/14/1979|
430027|Agnew Branch|Stream|IN|18|Pulaski|131|410313N|0864018W|41.0536517|-86.671678|410559N|0863904W|41.0997222|-86.6511111|214|702|Ripley|02/14/1979|
430028|Agnew Ditch|Canal|IN|18|Pulaski|131|410235N|0863926W|41.0430963|-86.6572329|||||213|699|Ripley|02/14/1979|
430029|Ahlemeyer Branch|Stream|IN|18|Clay|021|392606N|0865936W|39.4350431|-86.993346|392523N|0865642W|39.4230556|-86.945|174|571|Poland|02/14/1979|
430030|Ahlgrim Ditch|Canal|IN|18|Porter|127|412254N|0870113W|41.3817061|-87.0203051|||||213|699|Valparaiso|02/14/1979|
430031|Aikman Church|Church|IN|18|Daviess|027|383314N|0870744W|38.5539386|-87.1288974|||||146|479|Sandy Hook|02/14/1979|
430032|Aikman Creek|Stream|IN|18|Daviess|027|383241N|0871030W|38.5447717|-87.1750101|383657N|0870001W|38.6158833|-87.0002826|127|417|Sandy Hook|02/14/1979|12/10/2013
430033|Mount Airie|Summit|IN|18|Orange|117|383425N|0863811W|38.5736649|-86.6363812|||||264|866|Hillham|02/14/1979|
430034|Aix|Populated Place|IN|18|Jasper|073|410229N|0870905W|41.0414261|-87.1514139|||||209|686|Parr|02/14/1979|
430035|Akers Cemetery|Cemetery|IN|18|Ripley|137|385832N|0850857W|38.9756051|-85.1491175|||||266|873|Cross Plains|02/14/1979|09/14/2016
430036|Akin Ditch|Canal|IN|18|Posey|129|375638N|0872908W|37.9439314|-87.4855672|||||115|377|Newburgh|02/14/1979|
430037|Akin Park|Park|IN|18|Posey|129|375732N|0873245W|37.9589311|-87.5458475|||||116|381|Evansville South|02/14/1979|
430038|Akron|Populated Place|IN|18|Fulton|049|410218N|0860141W|41.0383766|-86.0280502|||||260|853|Akron|02/14/1979|05/12/2014
430039|Alamo|Populated Place|IN|18|Montgomery|107|395855N|0870326W|39.9819877|-87.0572313|||||248|814|Alamo|02/14/1979|03/20/2008
430040|Alaska|Populated Place|IN|18|Owen|119|392813N|0863829W|39.4703246|-86.6413912|||||240|787|Quincy|02/14/1979|
430041|Albany|Populated Place|IN|18|Delaware|035|401803N|0851431W|40.3008764|-85.2419145|||||286|938|Redkey|02/14/1979|03/20/2008
430042|Alberson Cemetery|Cemetery|IN|18|Adams|001|403645N|0850408W|40.6125381|-85.0688533|||||258|846|Domestic|02/14/1979|09/14/2016
430043|Albion|Populated Place|IN|18|Scott|143|384437N|0854403W|38.7436684|-85.7341334|||||192|630|Blocher|02/14/1979|
430044|Albion|Populated Place|IN|18|Noble|113|412344N|0852528W|41.3956043|-85.4244241|||||291|955|Albion|02/14/1979|03/20/2008
430045|Albright Cemetery|Cemetery|IN|18|Gibson|051|381513N|0872121W|38.2536513|-87.3558403|||||149|489|Oakland City|02/14/1979|09/14/2016
430046|Albright Cemetery|Cemetery|IN|18|Hamilton|057|401303N|0860418W|40.2175296|-86.0716493|||||266|873|Arcadia|02/14/1979|09/14/2016
430047|Albright Cemetery|Cemetery|IN|18|Howard|067|402629N|0860620W|40.4414269|-86.1055465|||||256|840|Kokomo East|02/14/1979|09/14/2016
430048|Albright Church|Church|IN|18|Elkhart|039|414133N|0855801W|41.6925492|-85.9669445|||||220|722|Elkhart|02/14/1979|
430049|Albright Ditch|Canal|IN|18|Marshall|099|411355N|0861129W|41.2319877|-86.1913901|||||242|794|Argos|02/14/1979|
430050|Alden Cemetery|Cemetery|IN|18|Dearborn|029|391533N|0850428W|39.2591994|-85.0744879|||||298|978|Spades|02/14/1979|09/13/2016
430051|Alderfer Ditch|Canal|IN|18|Marshall|099|412051N|0861114W|41.3475452|-86.1872246|||||243|797|Inwood|02/14/1979|
430052|Aldersgate Church|Church|IN|18|Marion|097|394222N|0861508W|39.7061559|-86.2522115|||||226|741|Bridgeport|02/14/1979|
430053|Aldersgate Free Methodist Church|Church|IN|18|Marion|097|394744N|0860032W|39.7955972|-86.0088715|||||263|863|Indianapolis East|10/01/1982|
430054|Aldine|Populated Place|IN|18|Starke|149|411203N|0864028W|41.2008742|-86.6744581|||||217|712|Denham|02/14/1979|05/10/2014
430055|Aldrich Bend|Bend|IN|18|Posey|129|380237N|0880122W|38.043657|-88.0228096|||||109|358|Maunie|02/14/1979|
430056|Aldrich Mound|Summit|IN|18|Posey|129|380245N|0880204W|38.0458792|-88.0344767|||||112|367|Maunie|02/14/1979|
430057|Alel Cemetery|Cemetery|IN|18|Grant|053|402847N|0854804W|40.479753|-85.801087|||||265|869|Point Isabel|02/14/1979|09/14/2016
430058|Alert|Populated Place|IN|18|Decatur|031|390937N|0854042W|39.16033|-85.6783093|||||233|764|Grammer|02/14/1979|
430059|Alex Warner Ditch|Canal|IN|18|Allen|003|411429N|0850143W|41.2414384|-85.0285799|||||245|804|Cedarville|02/14/1979|
430060|Alexander Cemetery|Cemetery|IN|18|Posey|129|380101N|0875759W|38.0169826|-87.966413|||||125|410|Solitude|02/14/1979|09/14/2016
430061|Alexander Cemetery|Cemetery|IN|18|Dubois|037|382312N|0865936W|38.3867114|-86.9933283|||||142|466|Jasper|02/14/1979|09/14/2016
430062|Alexander Creek|Stream|IN|18|Posey|129|380003N|0875719W|38.0008784|-87.9553069|380230N|0875845W|38.0416667|-87.9791667|110|361|Solitude|02/14/1979|
430063|Alexander Ditch|Canal|IN|18|Jay|075|402741N|0845911W|40.4614341|-84.9863569|||||280|919|Portland|02/14/1979|
430064|Alexander Ditch|Canal|IN|18|Johnson|081|393258N|0860807W|39.5494925|-86.1352648|||||242|794|Bargersville|02/14/1979|
430065|Alexander Run|Stream|IN|18|Dubois|037|382259N|0865923W|38.3831077|-86.9897223|382337N|0865927W|38.3936111|-86.9908333|134|440|Jasper|02/14/1979|
430066|Alexandria|Populated Place|IN|18|Madison|095|401546N|0854033W|40.2628184|-85.675809|||||265|869|Alexandria|02/14/1979|03/20/2008
430067|Alexandria Cemetery|Cemetery|IN|18|Spencer|147|375131N|0870833W|37.8586521|-87.1424935|||||135|443|Owensboro West|02/14/1979|09/14/2016
430068|Alexandria Creek|Stream|IN|18|Madison|095|401527N|0854041W|40.2575406|-85.6780313|401455N|0853724W|40.2486523|-85.6233079|258|846|Alexandria|02/14/1979|
430069|Alfont|Populated Place|IN|18|Madison|095|395705N|0854853W|39.9514295|-85.8147012|||||259|850|Ingalls|02/14/1979|
430070|Alford|Populated Place|IN|18|Pike|125|382929N|0871434W|38.4914383|-87.2427898|||||158|518|Winslow|02/14/1979|
430071|Alford Cemetery|Cemetery|IN|18|Hancock|059|395053N|0854728W|39.8480902|-85.7910846|||||276|906|Greenfield|02/14/1979|09/14/2016
430072|Alfordsville|Populated Place|IN|18|Daviess|027|383338N|0865654W|38.5606067|-86.9483354|||||156|512|Alfordsville|02/14/1979|05/10/2014
430073|Alfordsville Cemetery|Cemetery|IN|18|Daviess|027|383407N|0865641W|38.5686548|-86.944719|||||178|584|Alfordsville|02/14/1979|09/13/2016
430074|Algers Cemetery|Cemetery|IN|18|Wabash|169|405609N|0854922W|40.9358696|-85.8227597|||||239|784|North Manchester South|02/14/1979|09/14/2016
430075|Algiers|Populated Place|IN|18|Pike|125|382914N|0871030W|38.4872721|-87.1750093|||||160|525|Winslow|02/14/1979|
430076|Alida|Populated Place|IN|18|LaPorte|091|413038N|0865411W|41.5105967|-86.903082|||||238|781|Westville|02/14/1979|
430077|Alkire Cemetery|Cemetery|IN|18|Sullivan|153|390954N|0872918W|39.1650333|-87.4883495|||||151|495|Shelburn|02/14/1979|09/14/2016
430078|All Saints Cemetery|Cemetery|IN|18|Starke|149|411231N|0865326W|41.208643|-86.8905703|||||208|682|San Pierre|02/14/1979|09/13/2016
430079|All Saints Church|Church|IN|18|Daviess|027|384016N|0865956W|38.6711606|-86.9988945|||||161|528|Loogootee|02/14/1979|
430080|All Souls Unitarian-Universalist Church|Church|IN|18|Marion|097|395116N|0860410W|39.8544848|-86.0694294|||||251|823|Indianapolis East|10/01/1982|
430081|Allbright Cemetery|Cemetery|IN|18|Huntington|069|405239N|0853822W|40.8775369|-85.6394198|||||247|810|Servia|02/14/1979|09/14/2016
430082|Alldredge Cemetery|Cemetery|IN|18|Posey|129|375929N|0875817W|37.991427|-87.971413|||||127|417|Mount Vernon|02/14/1979|09/14/2016
430083|Allen Branch|Stream|IN|18|Dearborn|029|390256N|0845936W|39.0489459|-84.9932869|390606N|0850448W|39.101722|-85.0799562|149|489|Aurora|02/14/1979|
430084|Allen Cemetery|Cemetery|IN|18|Posey|129|381024N|0875315W|38.1733715|-87.8875238|||||141|463|New Harmony|02/14/1979|09/14/2016
430085|Allen Cemetery|Cemetery|IN|18|Clark|019|382540N|0854812W|38.427835|-85.8032943|||||175|574|Speed|02/14/1979|09/13/2016
430086|Allen Cemetery|Cemetery|IN|18|Clinton|023|401406N|0862645W|40.2350293|-86.4458292|||||280|919|Mechanicsburg|02/14/1979|09/13/2016
430087|Allen Chapel|Church|IN|18|Greene|055|390327N|0865432W|39.0575457|-86.9088954|||||201|659|Bloomfield|02/14/1979|
430088|Allen Chapel|Church|IN|18|Noble|113|412525N|0851400W|41.4236606|-85.2333077|||||307|1007|Corunna|02/14/1979|
430089|Allen Crossing|Populated Place|IN|18|Ripley|137|390614N|0851901W|39.1039425|-85.3169058|||||296|971|Versailles|02/14/1979|
430090|Allen Ditch|Canal|IN|18|Fulton|049|410557N|0861714W|41.0992089|-86.2872242|||||229|751|Pershing|02/14/1979|
430091|Allen Lake|Lake|IN|18|Kosciusko|085|412139N|0854029W|41.3607524|-85.6747626|||||265|869|North Webster|02/14/1979|06/17/2015
430092|Allen Mellot Ditch|Canal|IN|18|Wells|179|405355N|0851053W|40.8986586|-85.1813595|||||247|810|Ossian|02/14/1979|
430093|Allen Elementary School|School|IN|18|Grant|053|403406N|0853831W|40.5683743|-85.6419215|||||257|843|Marion|02/14/1979|
430094|Allen School|School|IN|18|Wells|179|404408N|0851042W|40.7356024|-85.1783035|||||253|830|Bluffton|02/14/1979|
430095|Allen-Bethel Church|Church|IN|18|Madison|095|400345N|0853654W|40.0625433|-85.6149757|||||281|922|Middletown|02/14/1979|
430096|Allendale|Populated Place|IN|18|Vigo|167|392330N|0872345W|39.3917047|-87.3958531|||||169|554|Terre Haute|02/14/1979|
430097|Allendale Camp|Park|IN|18|Johnson|081|392427N|0860723W|39.4075495|-86.1230454|||||255|837|Franklin|02/14/1979|
430098|Allensville|Populated Place|IN|18|Switzerland|155|385223N|0850113W|38.8731158|-85.020229|||||267|876|Vevay North|02/14/1979|
430099|Allensville Cemetery|Cemetery|IN|18|Switzerland|155|385247N|0850113W|38.8797749|-85.0202244|||||263|863|Bear Branch|02/14/1979|09/13/2016
430100|Alleyne Chapel|Church|IN|18|Marion|097|394611N|0860343W|39.7697648|-86.0619283|||||250|820|Indianapolis East|02/14/1979|
430101|Alliance|Populated Place|IN|18|Madison|095|400200N|0853900W|40.0333763|-85.6499762|||||279|915|Anderson South|02/14/1979|
430102|Allison Run|Stream|IN|18|Marion|097|395419N|0860516W|39.9053171|-86.0877639|395418N|0860439W|39.905|-86.0775|225|738|Fishers|02/14/1979|
430103|James A Allison Elementary School|School|IN|18|Marion|097|394749N|0861457W|39.7969874|-86.2491564|||||225|738|Indianapolis West|10/01/1982|
430104|Allisonville|Populated Place|IN|18|Marion|097|395418N|0860442W|39.9050392|-86.078319|||||237|778|Fishers|02/14/1979|
430105|Allisonville Christian Church|Church|IN|18|Marion|097|395338N|0860501W|39.8939284|-86.0835969|||||237|778|Fishers|10/01/1982|
430106|Allisonville Elementary School|School|IN|18|Marion|097|395354N|0860516W|39.8983728|-86.0877638|||||234|768|Fishers|02/14/1979|
430107|Allman|Populated Place|IN|18|Morgan|109|393702N|0862552W|39.6172687|-86.4311062|||||233|764|Mooresville West|02/14/1979|
430108|Allman Ditch|Canal|IN|18|Blackford|009|402839N|0851303W|40.4775445|-85.2174715|||||269|883|Pennville|02/14/1979|
430109|Alma Creek|Stream|IN|18|Parke|121|393513N|0870633W|39.586986|-87.1091812|393712N|0870632W|39.62|-87.1088889|206|676|Brazil East|02/14/1979|
430110|Alma Lake|Lake|IN|18|Parke|121|393631N|0870117W|39.6086646|-87.021266|||||230|755|Brazil East|02/14/1979|08/10/2014
430111|Almond Ditch|Canal|IN|18|Hamilton|057|395841N|0861047W|39.9780941|-86.1797123|||||268|879|Carmel|02/14/1979|
